employee_id,first_name,last_name,gender,birth_date,hire_date,email,phone,city,state,zip,country,department_id,job_title,employment_status,full_time,manager_id
10001,Kenneth,Davis,,,2010-06-30,kenneth.davis1@example.com,233990779946,Kumasi,,21395,Ghana,4,Account Executive,Active,TRUE,13140
10002,Jennifer,Wilson,M,1985-01-02,2005-08-06,jennifer.wilson2@example.com,233968820204,Koforidua,Bono,38893,Ghana,9,Product Owner,Active,TRUE,13115
10003,,Carter,F,1989-04-26,2016-10-13,james.carter3@example.com,233366944844,Tamale,Volta,23396,Ghana,6,Customer Success Manager,Active,TRUE,13133
10004,Daniel,Hill,M,1959-12-13,2021-05-14,daniel.hill4@example.com,233334031070,,Ashanti,82357,Ghana,8,Logistics Coordinator,Active,TRUE,11209
10005,Lisa,Torres,,1961-02-13,2006-01-11,,233510727955,Kumasi,Northern,23238,Ghana,11,Procurement Officer,Active,TRUE,11743
10006,Lisa,Hernandez,M,1967-05-26,2020-01-13,lisa.hernandez6@example.com,233854049436,Takoradi,Oti,42087,Ghana,5,Marketing Coordinator,Active,TRUE,
10007,Kenneth,Hall,F,1988-09-16,2013-12-20,kenneth.hall7@example.com,233234467368,Sekondi,Bono,45093,Ghana,1,Senio rSoftware Engineer,Active,FALSE,13240
10008,Andrew,,M,1987-05-27,2016-08-01,andrew.rivera8@example.com,233692688426,Takoradi,Central,28301,Ghana,7,Complinace Officer,Active,TRUE,10352
10009,Thomas,Mitchell,F,1998-04-10,2022-10-21,thomas.mitchell9@example.com,233435493870,Takoradi,Oti,74686,Ghana,,Legal Assistant,Active,TRUE,13042
10010,Linda,Martinez,F,1993-07-13,2020-12-26,linda.martinez10@example.com,233613140753,Ho,Ahafo,71348,Ghana,10,IT Support,Active,FALSE,10465
10011,James,Baker,F,1988-07-31,2018-08-11,james.baker11@example.com,233319778234,Cape Coast,Bono,30730,Ghana,5,Content Strategist,Active,,12472
,George,Taylor,Other,1992-03-06,2014-03-04,george.taylor12@example.com,233871410971,Cape Coast,Oti,89818,Ghana,9,Product Manager,Active,TRUE,12291
